session_id,session_start,user_id,department,source_country,new_device,off_hours,failed_logins_30m,mfa_denials,mfa_approvals,unique_resources,sensitive_resources,denied_accesses,files_read,bytes_downloaded_mb,data_upload_mb,process_risk_score,destination_risk_score,peer_deviation_score,impossible_travel,privilege_mismatch
S00031,2026-09-08 04:24:00,pnakale,Human Resources,NA,0,0,2,1,1,1,0,0,15,8.689,0.343,27.48,6.35,0.662,0,0
S00042,2026-09-08 04:26:00,tshivute,Finance,NA,0,1,1,0,1,2,0,0,8,1.281,0.0,10.9,18.47,0.159,0,0
S00041,2026-09-08 04:43:00,tjirera,Internal Audit,NA,0,0,0,0,1,7,0,0,9,19.047,6.258,7.93,1.98,0.616,0,0
S00415,2026-09-08 05:13:00,amupanda,Compliance,NA,0,0,0,0,1,3,1,0,5,10.928,0.0,12.64,12.04,0.733,0,0
S00016,2026-09-08 05:38:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,1,0,9,14.046,0.0,20.91,4.59,0.478,0,0
S00073,2026-09-08 05:44:00,ndjaba,Customer Service,NA,0,0,0,0,1,5,0,0,18,7.415,0.0,35.82,20.51,1.22,0,0
S00365,2026-09-08 05:49:00,nghifindaka,Information Technology,NA,0,0,0,0,1,3,1,1,12,6.86,0.0,11.58,17.09,0.509,0,0
S00200,2026-09-08 05:54:00,murorua,Risk,NA,0,1,0,0,1,1,0,0,15,1.503,0.0,40.81,25.29,0.096,0,0
S00290,2026-09-08 05:54:00,nnakale,Customer Service,NA,1,0,0,1,1,3,0,0,10,2.295,0.017,24.38,3.31,5.431,0,0
S00038,2026-09-08 06:31:00,pnakale,Human Resources,NA,0,0,1,1,1,5,1,0,19,11.214,0.713,9.08,8.95,1.925,0,0
S00060,2026-09-08 06:47:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,1,0,16,26.109,1.571,14.58,14.1,1.853,0,0
S00226,2026-09-08 06:59:00,tshivute,Finance,NA,0,0,0,1,1,4,0,0,7,8.05,3.477,5.49,17.43,2.319,0,0
S00395,2026-09-08 07:11:00,nduminga,Customer Service,NA,0,1,0,0,1,2,0,0,11,3.893,0.0,3.4,17.49,2.157,0,0
S00066,2026-09-08 07:55:00,shilongo,Loans,NA,0,0,1,0,1,2,0,0,14,2.518,0.563,25.17,27.87,1.136,0,0
S00040,2026-09-08 08:39:00,mukwambi,Human Resources,NA,0,1,0,0,1,4,0,0,12,1.884,2.103,2.27,2.68,2.151,0,0
S00278,2026-09-08 08:51:00,katjiuongua,Information Technology,ZA,1,0,2,1,1,4,1,1,9,6.586,0.0,10.13,17.62,2.224,0,0
S00388,2026-09-08 08:59:00,tkamati,Customer Service,NA,0,0,0,0,1,2,1,0,21,11.48,0.542,31.15,7.89,0.142,0,0
S00298,2026-09-08 09:24:00,ntinda,Marketing,NA,0,0,2,1,1,2,0,0,8,7.769,0.0,51.54,20.78,1.983,0,0
S00175,2026-09-08 10:15:00,amupanda,Compliance,NA,0,0,0,0,1,3,1,1,19,8.593,0.0,4.37,5.37,1.257,0,0
S00389,2026-09-08 10:19:00,jkavari,Finance,NA,0,0,1,0,1,4,0,0,9,4.885,0.99,12.63,25.31,0.241,0,0
S00397,2026-09-08 10:22:00,jkavari,Finance,NA,0,0,0,1,1,2,0,0,7,8.508,0.298,13.62,18.1,1.047,0,0
S00372,2026-09-08 10:57:00,sihuhua,Customer Service,NA,0,0,0,0,1,3,0,0,13,1.862,0.504,8.49,4.75,0.933,0,0
S00304,2026-09-08 10:58:00,mukwambi,Human Resources,NA,0,0,1,2,1,3,0,0,13,21.686,3.519,23.98,8.17,1.286,0,0
S00410,2026-09-08 11:33:00,tjirera,Internal Audit,NA,0,0,2,0,1,2,1,0,12,8.036,0.0,34.03,32.9,0.535,0,0
S00123,2026-09-08 13:09:00,tjirera,Internal Audit,NA,0,0,0,0,1,1,1,1,17,58.63,6.968,28.13,34.03,3.482,0,0
S00054,2026-09-08 14:05:00,katjiuongua,Information Technology,NA,0,0,0,0,1,1,0,0,10,29.362,0.0,16.38,1.9,2.545,0,0
S00179,2026-09-08 14:29:00,katjiuongua,Information Technology,NA,0,0,1,1,1,1,0,0,14,3.251,1.704,10.23,23.47,0.745,0,0
S00153,2026-09-08 14:34:00,pnakale,Human Resources,NA,0,0,0,0,1,4,1,0,14,14.503,0.353,28.94,10.03,0.821,0,0
S00178,2026-09-08 15:04:00,mukwambi,Human Resources,NA,0,1,0,1,1,3,0,0,12,0.91,0.0,4.3,4.87,0.428,0,0
S00117,2026-09-08 15:07:00,mbandeka,Legal,NA,0,0,0,0,1,2,0,0,11,4.839,0.007,24.14,11.12,1.734,0,0
S00198,2026-09-08 15:39:00,mbandeka,Legal,NA,0,0,0,0,1,3,0,0,18,2.88,0.619,13.05,44.74,4.058,0,0
S00163,2026-09-08 15:47:00,nghifindaka,Information Technology,NA,0,1,0,0,1,4,1,0,19,5.391,0.0,12.73,22.75,0.454,0,0
S00326,2026-09-08 16:05:00,murorua,Risk,ZA,0,0,0,0,1,3,0,0,9,5.372,1.034,15.16,6.66,2.655,0,0
S00192,2026-09-08 16:16:00,shilongo,Loans,NA,0,1,0,0,1,3,0,0,9,2.934,0.434,14.81,25.67,1.688,0,0
S00201,2026-09-08 16:25:00,nnakale,Customer Service,NA,0,0,0,0,1,3,1,0,23,7.74,0.113,2.22,15.08,0.659,0,0
S00250,2026-09-08 17:29:00,ntinda,Marketing,NA,0,1,0,0,1,5,1,0,19,32.73,0.0,10.61,24.57,0.38,0,0
S00274,2026-09-08 17:51:00,pnakale,Human Resources,NA,0,1,0,0,1,2,0,1,12,13.164,0.0,47.77,18.83,2.348,0,0
S00019,2026-09-08 17:59:00,sihuhua,Customer Service,NA,0,1,1,1,0,2,0,0,8,1.778,3.153,33.71,31.49,2.972,0,0
S00203,2026-09-08 19:16:00,ntinda,Marketing,NA,0,0,2,1,1,5,0,0,10,4.863,0.225,30.19,8.97,1.918,0,0
S00102,2026-09-08 19:22:00,tkamati,Customer Service,NA,0,1,1,0,1,3,0,0,13,23.371,0.0,9.43,3.8,1.507,0,0
S00420,2026-09-08 19:48:00,pnakale,Human Resources,NA,0,1,0,0,1,4,1,0,14,14.691,0.0,19.18,45.69,0.316,0,0
S00148,2026-09-08 20:06:00,shilongo,Loans,NA,0,0,0,0,1,2,0,0,19,3.422,0.034,26.85,14.55,2.657,0,0
S00083,2026-09-08 20:27:00,katjiuongua,Information Technology,ZA,0,0,0,0,0,1,0,0,10,14.17,0.0,35.62,7.7,1.616,1,0
S00412,2026-09-08 20:46:00,murorua,Risk,NA,0,0,0,0,1,4,0,0,17,5.774,0.971,1.09,19.43,0.389,0,0
S00027,2026-09-08 20:52:00,sankwasa,Procurement,NA,0,0,1,1,1,1,0,0,9,4.093,0.0,3.17,5.85,0.735,0,0
S00371,2026-09-08 21:49:00,ntinda,Marketing,NA,0,0,0,0,1,1,0,0,15,5.119,0.786,20.14,3.55,1.666,0,0
S00199,2026-09-08 22:05:00,tkamati,Customer Service,NA,0,0,0,0,1,4,0,0,6,4.431,1.589,31.14,24.24,1.306,0,0
S00100,2026-09-08 22:17:00,shapaka,Executive,NA,0,0,0,1,1,5,1,0,16,6.0,0.085,18.97,17.25,0.526,0,0
S00235,2026-09-08 22:22:00,mbandeka,Legal,NA,0,0,0,0,1,1,0,0,16,2.856,0.585,3.6,33.8,0.746,0,0
S00173,2026-09-08 22:26:00,katjiuongua,Information Technology,NA,0,1,0,0,1,4,0,0,6,1.879,0.417,4.53,34.83,1.859,0,0
S00338,2026-09-08 23:47:00,shilongo,Loans,NA,0,0,0,1,1,1,0,0,12,7.141,0.302,19.99,20.53,0.599,0,0
S00307,2026-09-09 00:45:00,kndjavera,Compliance,NA,0,0,1,1,1,2,0,1,20,5.132,0.0,8.6,20.97,0.094,0,0
S00068,2026-09-09 01:00:00,ndjaba,Customer Service,NA,0,0,0,0,1,8,0,0,9,25.743,3.731,2.77,1.71,2.455,0,0
S00297,2026-09-09 01:23:00,murorua,Risk,NA,0,0,0,0,0,5,1,1,19,0.992,3.111,13.7,9.27,2.058,0,0
S00150,2026-09-09 01:30:00,hamukwaya,Treasury,NA,0,0,2,2,1,6,1,1,16,6.715,0.618,4.18,0.24,0.318,0,1
S00398,2026-09-09 02:03:00,jkavari,Finance,NA,1,0,0,0,1,8,0,0,15,40.39,0.0,16.2,30.35,2.464,0,0
S00129,2026-09-09 02:34:00,katjiuongua,Information Technology,NA,0,0,0,0,1,2,1,0,18,39.119,1.275,20.65,17.54,0.813,0,0
S00120,2026-09-09 02:44:00,nghifindaka,Information Technology,NA,0,0,0,1,1,3,0,0,21,7.145,0.567,51.88,2.12,2.737,0,0
S00305,2026-09-09 04:39:00,ndjaba,Customer Service,NA,0,0,1,0,1,2,0,1,9,4.981,1.661,7.12,53.28,0.637,0,0
S00244,2026-09-09 05:07:00,katjiuongua,Information Technology,NA,0,0,0,0,1,1,1,0,16,14.6,0.0,4.3,17.68,0.358,0,0
S00227,2026-09-09 05:10:00,mukwambi,Human Resources,NA,0,0,0,0,1,1,0,0,18,6.668,5.023,21.03,21.5,0.466,0,0
S00233,2026-09-09 05:32:00,tkamati,Customer Service,NA,0,0,2,1,1,2,1,0,17,16.965,1.035,8.79,14.25,4.77,0,0
S00067,2026-09-09 07:28:00,hamukwaya,Treasury,NA,0,1,0,0,1,6,1,1,14,14.751,0.183,21.46,11.53,1.222,0,0
S00122,2026-09-09 08:50:00,ndjaba,Customer Service,NA,0,0,0,1,1,6,0,0,11,29.977,8.265,2.93,6.59,2.004,0,0
S00344,2026-09-09 09:12:00,mhaingura,Customer Service,NA,0,0,0,0,1,2,0,0,11,32.035,0.0,10.11,8.1,0.872,0,0
S00021,2026-09-09 09:18:00,tkamati,Customer Service,NA,0,1,0,0,1,1,0,0,13,5.635,0.56,10.17,12.09,0.666,0,0
S00185,2026-09-09 09:22:00,sihuhua,Customer Service,NA,0,0,0,0,1,4,1,0,14,7.578,0.153,48.56,13.31,1.191,0,0
S00294,2026-09-09 09:51:00,katjiuongua,Information Technology,NA,0,0,0,0,1,5,1,1,11,5.069,0.0,21.06,38.19,0.611,0,0
S00085,2026-09-09 10:51:00,mukwambi,Human Resources,NA,0,0,2,1,1,3,0,0,17,3.689,0.079,33.08,1.65,1.739,0,0
S00408,2026-09-09 10:53:00,nduminga,Customer Service,NA,0,1,0,0,1,4,0,0,9,6.705,4.351,3.27,21.72,1.019,0,0
S00159,2026-09-09 11:45:00,kndjavera,Compliance,NA,0,0,2,1,1,4,2,0,19,38.876,0.312,8.24,6.73,1.157,0,0
S00186,2026-09-09 12:05:00,sankwasa,Procurement,NA,0,0,0,0,1,1,0,1,5,8.529,0.271,10.16,36.98,1.897,0,0
S00020,2026-09-09 12:41:00,sankwasa,Procurement,NA,0,0,1,1,1,1,0,0,6,3.428,0.477,18.49,7.9,0.276,0,0
S00043,2026-09-09 12:42:00,sihuhua,Customer Service,NA,0,0,1,0,1,5,0,0,14,4.783,2.222,8.21,3.89,2.364,0,0
S00376,2026-09-09 12:52:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,0,0,12,7.917,0.0,12.87,24.66,0.885,0,0
S00008,2026-09-09 14:25:00,nambala,Loans,NA,0,0,0,0,1,1,0,0,8,20.466,0.0,23.72,27.55,2.955,0,0
S00336,2026-09-09 14:35:00,tshivute,Finance,NA,0,0,0,0,1,3,0,0,14,3.149,4.095,9.73,20.24,0.675,0,0
S00142,2026-09-09 14:48:00,katjiuongua,Information Technology,ZA,0,0,1,1,1,1,0,0,13,13.173,0.0,27.06,7.77,1.071,0,0
S00220,2026-09-09 14:53:00,amupanda,Compliance,NA,0,0,0,0,1,2,1,1,10,2.351,0.0,17.0,27.81,2.43,0,0
S00193,2026-09-09 14:53:00,kndjavera,Compliance,NA,0,0,0,0,1,2,0,0,14,8.337,0.0,19.46,4.33,1.683,0,0
S00368,2026-09-09 14:56:00,mhaingura,Customer Service,ZA,0,0,1,0,1,3,0,0,16,15.179,0.974,0.65,10.65,0.835,0,0
S00136,2026-09-09 14:58:00,sihuhua,Customer Service,NA,0,1,2,0,1,1,0,0,9,13.41,0.018,14.64,13.89,1.272,0,0
S00126,2026-09-09 15:08:00,nambala,Loans,NA,0,0,0,0,1,5,0,1,13,4.044,6.635,30.12,14.63,2.522,0,0
S00422,2026-09-09 16:35:00,shapaka,Executive,NA,0,0,0,0,1,3,0,0,10,20.867,0.0,7.2,21.02,2.031,0,0
S00309,2026-09-09 17:40:00,tjirera,Internal Audit,NA,0,0,0,0,1,3,1,0,17,15.235,2.443,20.99,16.89,1.345,0,0
S00091,2026-09-09 19:00:00,mukwambi,Human Resources,NA,0,0,2,0,1,5,0,0,13,4.774,3.59,6.12,16.87,1.208,0,0
S00428,2026-09-09 19:03:00,shapaka,Executive,NA,0,0,1,0,1,6,0,1,7,7.382,0.0,9.42,0.65,0.324,0,0
S00172,2026-09-09 19:30:00,jkavari,Finance,NA,0,0,0,0,1,1,0,0,13,14.382,0.0,35.58,19.49,0.104,0,0
S00418,2026-09-09 20:41:00,amupanda,Compliance,NA,0,0,1,0,1,7,2,0,21,19.648,0.0,10.8,45.01,3.844,0,0
S00261,2026-09-09 20:52:00,sihuhua,Customer Service,NA,0,0,0,0,1,5,0,0,14,8.066,0.427,4.75,5.91,0.631,0,0
S00075,2026-09-09 20:53:00,amupanda,Compliance,NA,0,0,2,1,1,4,2,0,21,57.163,1.072,16.11,7.31,1.361,0,0
S00355,2026-09-09 21:15:00,katjiuongua,Information Technology,NA,0,0,0,0,1,2,1,0,8,25.76,0.0,13.88,16.7,4.264,0,0
S00259,2026-09-09 21:48:00,tjirera,Internal Audit,NA,1,0,0,0,1,5,2,0,18,7.069,0.043,23.22,4.24,1.546,0,0
S00283,2026-09-09 22:36:00,sihuhua,Customer Service,NA,0,0,2,0,1,1,0,0,10,2.415,0.573,25.19,28.12,1.996,0,0
S00149,2026-09-09 23:03:00,haufiku,Information Technology,NA,0,0,0,0,1,6,0,1,7,11.239,0.71,14.89,26.33,0.498,0,0
S00286,2026-09-09 23:08:00,katjiuongua,Information Technology,NA,0,0,0,0,1,3,1,1,15,11.872,2.536,48.53,19.48,2.135,0,0
S00246,2026-09-09 23:18:00,ntinda,Marketing,NA,0,0,1,0,1,2,0,0,12,8.889,0.0,24.36,14.1,1.876,0,0
S00216,2026-09-09 23:40:00,ndjaba,Customer Service,NA,0,0,1,0,1,4,1,0,13,12.011,0.471,2.07,22.26,1.068,0,0
S00417,2026-09-09 23:46:00,jkavari,Finance,NA,0,0,0,0,1,2,0,0,10,2.327,1.44,38.2,10.3,3.116,0,0
S00281,2026-09-09 23:59:00,nambala,Loans,NA,0,0,1,1,1,1,0,0,9,2.869,0.0,23.98,11.68,4.518,0,0
S00048,2026-09-10 01:02:00,mukwambi,Human Resources,NA,0,0,2,0,1,3,0,1,13,8.505,0.757,5.7,10.14,2.839,0,0
S00444,2026-09-10 01:08:00,tkamati,Customer Service,NA,0,0,0,0,1,3,1,0,16,3.231,0.0,20.98,11.09,0.979,0,0
S00399,2026-09-10 01:17:00,nnakale,Customer Service,NA,0,0,1,0,1,2,0,0,13,1.84,0.663,6.9,5.35,3.396,0,0
S00367,2026-09-10 01:30:00,mbandeka,Legal,NA,0,0,0,0,1,5,0,0,16,21.111,0.493,13.71,18.94,3.368,0,0
S00088,2026-09-10 01:33:00,nghifindaka,Information Technology,NA,0,0,0,0,1,4,2,0,19,10.436,2.375,23.13,9.22,1.605,0,0
S00223,2026-09-10 01:37:00,haufiku,Information Technology,NA,0,0,1,1,1,3,0,0,11,2.96,0.0,9.13,19.52,5.764,0,0
